Company,Ticker,Website,Industry,Founding_Year,Wikidata_ID,Extracted_Text
Adobe Inc.,ADBE,https://www.adobe.com/,artificial intelligence,1982.0,Q11463,"con-block-row-bgcolor
#000000
{{cc-pro}}
{{cci-short-headline-bf-phase-11}}
con-block-row-text (xl-button, order-1-desktop)
con-block-row-text (m-body, order-0-desktop)
Get Photoshop, Illustrator, and more, plus Adobe Firefly creative AI. {{bf-end-date1}}. First year only. See terms."
Advanced Micro Devices,AMD,https://www.amd.com/,computer industry,1969.0,Q128896,KEIN_HAUPTINHALT_GEFUNDEN
Airbnb,ABNB,https://www.airbnb.com/,tourism industry,2008.0,Q63327,"Skip to content
We’re sorry, some parts of the Airbnb website don’t work properly without JavaScript enabled.
Airbnb homepage
Homes
Homes
Experiences
Experiences, new
Services
Services, new
Where
When
Add dates
Who
Add guests
Become a host
Help Center
Become a host
It's easy to start hosting and earn extra income.
Find a co-host
Gift cards
Log in or sign up
Homes on Airbnb
0 of 0 items showing
Homes on Airbnb
0 of 0 items showing
Homes on Airbnb
0 of 0 items showing"
Alphabet Inc. (Class A),GOOGL,,,,,URL_UNGÜLTIG
Alphabet Inc. (Class C),GOOG,,,,,URL_UNGÜLTIG
Amazon,AMZN,https://www.amazon.com/,retail,1994.0,Q3884,"Amazon
Your Account
Help
Cart
Previous slide
Next slide
Prime Video
Customers' most-loved
Women's fashion
Men's fashion
Beauty
Home
Best Sellers in Outlet
Amazon exclusive toys
Small space solutions
Save on pre-owned Amazon devices
Live plants & planters
Easy, elevated t-shirts"
American Electric Power,AEP,https://www.aep.com,electricity generation,1906.0,Q464092,"At AEP, we're committed to improving the lives of our customers with reliable, affordable power.
See HowGenerating Value
Our history of sustainable growth, commitment to steady dividends and focus on creating the energy system of the future benefit our customers and investors.
Careers That Empower
As an AEP team member, you'll connect customers to energy and opportunity. Help us transform the industry and power possibilities.
News Highlights
Nov. 13, 2025
Feature
Teams across American Electric Power (AEP) came together to honor the brave men and women who have served our country during our Veterans Day celebrations. From heartfelt conversations to moments of reflection, the day was filled with gratitude and respect for those who have sacrificed for our freedom.
Oct. 28, 2025
Feature
For the second consecutive year, American Electric Power has been named one of Forbes magazine’s Best Employers for Engineers.
Oct. 16, 2025
News Release
Oct. 9, 2025
Feature
Our Companies
- AEP Ohio
- AEP Texas
- Appalachian Power
- Indiana Michigan Power
- Kentucky Power
- Public Service Company of Oklahoma
- Southwestern Electric Power Company
We expect to invest $72 billion over the next five years to continue building a reliable grid that supports customers' energy needs.
Site Selection for Your Business
Our economic development team attracts investment in our service territory and helps businesses achieve their goals through site selection and energy expertise.
Caring for Our Communities
We strive to do more than keep the lights on. Giving back to the places where we live and work is central to our vision for a brighter future.
Driving Business Growth
AEP earns top recognition for providing exceptional customer service and energy solutions to businesses across the company's 11-state territory.
Learn More"
Amgen,AMGN,http://www.amgen.com/,pharmaceutical industry,1980.0,Q470517,"Responsibility 11.13.2025
Responsibility 11.11.2025
Press Release 11.08.2025
Press Release 11.04.2025
Responsibility 11.03.2025
Science & Innovation 10.31.2025
PRESS RELEASE
Amgen is a pioneer in the science of using living cells to make biologic medicines.
Amgen’s medicines treat serious illnesses and typically address diseases with a limited number of treatment options.
Making a positive difference in the world is at the heart of what we do at Amgen—and it goes beyond making vital medicines.
Amgen is a pioneer in the science of using living cells to make biologic medicines, leading and guiding the biotech industry.
Encounter opportunities both new and undiscovered, as we embrace leading-edge technologies, invest in our talents, and maximize our potential."
Analog Devices,ADI,https://www.analog.com/,,1965.0,Q484930,KEIN_HAUPTINHALT_GEFUNDEN
Apple Inc.,AAPL,https://apple.com,electronics,1976.0,Q312,"Find what they’ve been waiting for all year.
All out Pro.
The thinnest iPhone ever. With the power of pro inside.
The world’s best in-ear Active Noise Cancellation.
Now supercharged by the M3 chip.
The ultimate way to watch your health.
Now with the speed of the A16 chip and double the starting storage.
Get up to $180–$670 in credit when you trade in iPhone 13 or higher.1
Get up to 3% Daily Cash back with every purchase.
Strong and Calm Combos for Busy Days
Seth Rogen: The Zane Lowe Interview
PGA TOUR Pro Golf
Strength with Gregg
A-List Pop
Balatro+"
Applied Materials,AMAT,https://www.appliedmaterials.com/,,1967.0,Q621610,"Products & Technologies
Products & Technologies
Services
Resources
Products & Technologies
Services
Resources
Applied Materials to Participate at UBS Global Technology and AI Conference
Applied Materials Announces Fourth Quarter and Fiscal Year 2025 Results
Applied Materials to Report Fourth Quarter and Fiscal 2025 Results on Nov. 13, 2025
A New Chapter in the Applied Materials Brand"
AppLovin,APP,https://www.applovin.com/,software industry,2012.0,Q27150212,"We enable businesses to advertise profitably
Our suite of marketing technologies empowers businesses to acquire customers, monetize them, and measure the performance of their advertising efforts.
Founding principles
Our suite of marketing technologies empowers businesses to acquire customers, monetize them, and measure the performance of their advertising efforts.
Founding principles"
Arm Holdings,ARM,https://www.arm.com/,,1990.0,Q296782,"Arm Technology is Solving Some of the Greatest Challenges for Everyone
Advancing Healthcare
From faster diagnoses to intelligent real-time monitoring, Arm powers AI that’s transforming patient care.
Powering Innovation
Arm brings high-performance, AI-enabled compute to the Aston Martin Aramco Formula One team.
Enabling Next-Gen Wearables
Arm AI enables real-time insights, improved health tracking, and always-on performance.
Latest Highlights
Delivering Unmatched Scale
100%
of the connected global population
touches Arm-based products
325B+
Arm-based chips shipped
to date
22M+
Software developers
on Arm
Performance and Efficiencythat Powers AI Everywhere
Arm Compute Subsystems (CSS) help our silicon partners speed
time to market, while focusing valuable design resources on building
differentiated, market-customized solutions at scale.
Powering Tomorrow's
Innovation, Today
Arm technology provides high-performance, power-efficient intelligence as the foundation for advanced applications and disruptive business models.
-
AI
-
IoT
-
Automotive
-
Consumer Technologies
-
Infrastructure
The Future of AI is on Arm
Arm’s energy-efficient foundations and pervasive footprint from cloud to edge make us the AI platform the world can rely on, both today and in the future.
Explore how Arm and MIT Technology Review define AGI and the compute architectures needed for true intelligence.
Endless Possibilities With AI and IoT
The Arm compute platform helps simplify software development and supports the frictionless deployment of secure edge-to-cloud solutions to deliver impact at scale.
Discover how Arm-powered edge AI is enabling real-world applications across industries, from healthcare to mobility and beyond.
A Flexible Platform for Safety and Performance
Arm provides a foundational compute architecture and solutions to help partners innovate, deliver AI capabilities throughout the vehicle, and accelerate software time to market.
Learn how Arm is helping Aston Martin Aramco Formula One™️ Team make sharper decisions with the CoreWeave Wind Tunnel.
Enabling Revolutionary AI-Powered Experiences
Arm meets the increasing demand for computing with solutions that are optimized to work together as a whole system for consumer devices, including smartphones, laptops, and PCs.
Revolutionizing mobile AI with 5x faster performance, 3x energy savings, and flagship-class experiences from flagship to mainstream devices.
A Scalable Foundation for the Future of AI
Arm Neoverse is the scalable, power efficient foundation for the future of AI, helping partners support both today’s at-scale general purpose datacenter applications and the emerging class of AI inference and training that is already defining tomorrow.
Explore how leading cloud providers use Arm to deliver higher performance and lower TCO for modern workloads.
Efficient cloud workloads
AWS Graviton, built on Arm, delivers up to 30% better performance and 60% more efficiency for leading enterprises worldwide.
Audio intelli"
ASML Holding,ASML,https://www.asml.com/,semiconductor industry,1984.0,Q297879,"We're moving technology forward
See all productsIn fact, we’re probably a part of the electronic device you’re using right now. Our lithography technology is fundamental to mass producing semiconductor chips. With it, the world’s top chipmakers are creating microchips that are more powerful, faster and energy efficient.
2024 Annual Report
Discover our 2024 Annual Report, which highlights our financial performance, technological achievements and ESG commitments in the past year.
Discover computational lithography
Layer by layer, chip by chip, wafer by wafer, computational lithography is enabling chipmakers to push microchip technology to new limits
What's it like to be on the ASML team?
Discover life at ASMLIn this interactive section you will hear from our employees. You’ll also discover how we foster your well-being and what our networks and clubs are like. We’ll show you how you’ll be supported to develop and upskill, and what your compensation and benefits package could include.
Work at asml
60 locations, endless job opportunities
Search for your future job"
AstraZeneca,AZN,http://www.astrazeneca.com/,pharmaceutical industry,1913.0,Q731938,KEIN_HAUPTINHALT_GEFUNDEN
Atlassian,TEAM,https://www.atlassian.com/,software industry,2002.0,Q757307,"The platform for
AI-powered teamwork
Unlock the future of teamwork with software solutions that break down silos, boost productivity, and put Rovo AI to work
Get startedTransform teamwork with human-AI collaboration
Teams across the globe run on Atlassian
300000+
companies power team collaboration with Atlassian
200+
countries and territories have companies that use Atlassian
80%
of Fortune 500 companies use Atlassian products
Empower everyone, on every team
Supercharge dev productivity
Plan, track, and release world-class software with the number one software development tool for agile teams
Get started with a template
For teams of all sizes
Everyone from start-ups to large enterprises prefer Atlassian
Large enterprise
“With Atlassian cloud, everything regarding server maintenance is done for us, and there’s less downtime and better performance.”
Mehmet Sari
Modern Collaboration Platform Team, Mercedes Benz
Help us shape the future of teamwork
At Atlassian, we believe the impossible is possible - together. Join us today to help us inspire teamwork anywhere and everywhere, worldwide.
Share your story"
Autodesk,ADSK,https://www.autodesk.com/,software development,1982.0,Q628051,KEIN_HAUPTINHALT_GEFUNDEN
Automatic Data Processing,ADP,http://www.adp.com/,human resource management,1949.0,Q489080,"Experience better HR and payroll
Answer a few questions, and we'll help you find the perfect HR and payroll solution.
Take a self-guided product tour
You need comprehensive payroll and HR solutions that empower your people and unlock your teams’ potential. We deliver.
Select your business size to try a demo today. Select your business size to
try a demo today.
Managing and paying your people has never been easier
Get PricingNo matter your business size, we've got you covered
1-49 Employees
Small Business
Faster, easier, more reliable HR and payroll solutions designed to help you focus on what matters.
50-999 Employees
Midsized Business
Superior payroll solutions and HR tech designed to help you manage your entire workforce with ease.
1000+ Employees
Large Business
Adaptable HCM designed to drive people performance and keep ahead of continual change.
Latest news and events
Small Business Payroll
RUN Powered by ADP® is #1 on G2’s Best Software Products for Small Business in 2025
See WhyAwards and recognition
19 consecutive years
11 years
11 years
* From Fortune. ©2025 Fortune Media IP Limited All rights reserved. Used under license. Fortune® is a registered trademark and Fortune World’s Most Admired Companies™ is a trademark of Fortune Media IP Limited and are used under license. Fortune and Fortune Media IP Limited are not affiliated with, and do not endorse products or services of, ADP, Inc.
Any time you select a partner, you're looking for 2 things: great technology and a great team to work with. With ADP we have both. Our ADP team is knowledgeable and there to advise us and answer our questions. That, combined with ADP's robust and adaptable global technology gives us confidence that our employees are taken care of.
Greg Harmer
Global Head of Payroll, Amazon
Your privacy is assured.
Help us customize your experience.
How many employees does your company have?"
